,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
155,126,Myron Jackson,PG,22,DAL,8,0,2.8,0.3,1.1,.222,0.0,0.0,,0.3,1.1,.222,.222,0.9,1.0,.875,0.1,0.3,0.4,0.8,0.1,0.0,0.6,0.1,1.4,1987
156,127,Buck Johnson,SF,23,HOU,60,3,8.7,1.6,3.4,.468,0.0,0.0,.000,1.6,3.3,.470,.468,0.7,1.0,.690,0.6,0.8,1.5,0.7,0.3,0.3,0.6,1.4,3.8,1987
157,128,Clemon Johnson,C,30,SEA,78,7,13.5,1.1,2.3,.494,0.0,0.0,.000,1.1,2.3,.500,.494,0.9,1.4,.636,1.4,2.2,3.6,0.3,0.3,0.5,0.5,1.8,3.2,1987
158,129,Dennis Johnson*,PG,32,BOS,79,78,37.1,5.4,12.1,.444,0.1,0.8,.113,5.3,11.3,.467,.448,2.6,3.2,.833,0.6,2.7,3.3,7.5,1.1,0.5,2.2,2.5,13.4,1987
159,130,Eddie Johnson,SG,31,SEA,24,0,21.2,3.5,7.8,.457,0.2,0.6,.333,3.3,7.1,.468,.470,1.8,2.3,.764,0.5,1.5,1.9,4.8,0.5,0.0,1.7,1.5,9.0,1987
160,131,Eddie Johnson,SF,27,SAC,81,30,30.3,7.5,16.2,.463,0.5,1.5,.314,7.0,14.7,.478,.477,3.3,4.0,.829,1.8,2.6,4.4,3.1,0.5,0.2,2.0,2.7,18.7,1987
161,132,Frank Johnson,PG,28,WSB,18,10,22.2,3.3,7.1,.461,0.0,0.1,.000,3.3,7.1,.465,.461,1.9,2.7,.714,0.6,1.1,1.7,3.2,1.2,0.0,1.7,1.7,8.5,1987
162,133,Magic Johnson*,PG,27,LAL,80,80,36.3,8.5,16.4,.522,0.1,0.5,.205,8.4,15.9,.532,.525,6.7,7.9,.848,1.5,4.8,6.3,12.2,1.7,0.5,3.8,2.1,23.9,1987
163,134,Marques Johnson,SF,30,LAC,10,10,30.2,6.8,15.5,.439,0.0,0.6,.000,6.8,14.9,.456,.439,3.0,4.2,.714,0.9,2.4,3.3,2.8,1.2,0.5,1.7,2.4,16.6,1987
164,135,Steffond Johnson,PF,24,LAC,29,0,8.1,0.9,2.2,.422,0.0,0.1,.000,0.9,2.1,.443,.422,0.7,1.3,.526,0.5,1.0,1.5,0.2,0.3,0.1,0.6,1.9,2.6,1987
165,136,Steve Johnson,C,29,POR,79,74,29.7,6.3,11.3,.556,0.0,0.0,,6.3,11.3,.556,.556,4.3,6.2,.698,2.5,4.7,7.2,2.0,0.6,1.0,3.5,4.3,16.8,1987
166,137,Vinnie Johnson,SG,30,DET,78,8,27.8,6.8,14.8,.462,0.1,0.2,.286,6.8,14.6,.464,.464,2.0,2.6,.786,1.6,1.7,3.3,3.8,1.2,0.2,1.7,2.0,15.7,1987
167,138,Anthony Jones,SF-SG,24,TOT,65,4,13.2,2.0,5.0,.413,0.1,0.3,.350,1.9,4.6,.417,.424,0.8,1.0,.769,0.6,1.0,1.6,1.1,0.6,0.3,0.8,1.2,5.0,1987
168,138,Anthony Jones,SG,24,WSB,16,1,7.1,0.9,2.1,.424,0.0,0.1,.000,0.9,2.0,.438,.424,0.6,0.8,.692,0.1,0.5,0.6,0.4,0.6,0.1,0.7,0.7,2.3,1987
169,138,Anthony Jones,SF,24,SAS,49,3,15.2,2.4,5.9,.412,0.1,0.4,.368,2.3,5.5,.415,.424,0.8,1.1,.788,0.8,1.1,1.9,1.3,0.7,0.4,0.8,1.4,5.8,1987
170,139,Caldwell Jones,PF,36,POR,78,37,20.2,1.4,2.9,.496,0.0,0.0,.000,1.4,2.8,.500,.496,1.2,1.6,.782,1.5,4.4,5.8,0.8,0.3,1.0,1.1,2.9,4.1,1987
171,140,Charles Jones,PF,29,WSB,79,64,20.4,1.5,3.2,.474,0.0,0.0,.000,1.5,3.1,.476,.474,0.6,1.0,.632,1.8,2.7,4.5,1.0,0.8,2.1,1.0,3.2,3.6,1987
173,141,Michael Jordan*,SG,23,CHI,82,82,40.0,13.4,27.8,.482,0.1,0.8,.182,13.2,27.0,.491,.484,10.2,11.9,.857,2.0,3.2,5.2,4.6,2.9,1.5,3.3,2.9,37.1,1987
174,142,Clark Kellogg,PF,25,IND,4,4,15.0,2.0,5.5,.364,0.3,0.5,.500,1.8,5.0,.350,.386,0.8,1.0,.750,1.8,1.0,2.8,1.5,1.3,0.0,1.0,3.0,5.0,1987
175,143,Tim Kempton,PF,23,LAC,66,6,14.2,1.5,3.1,.471,0.0,0.0,.000,1.5,3.1,.473,.471,1.4,2.1,.693,1.1,1.9,2.9,0.8,0.6,0.2,0.7,2.5,4.4,1987
176,144,Jerome Kersey,SF,24,POR,82,8,25.5,4.5,8.9,.509,0.0,0.3,.043,4.5,8.7,.524,.510,3.2,4.4,.720,2.5,3.6,6.0,2.4,1.5,0.9,1.8,4.0,12.3,1987
177,145,Albert King,SF,27,NJN,61,15,21.2,4.0,9.4,.426,0.2,0.5,.406,3.8,8.9,.427,.437,1.3,1.6,.810,1.3,2.2,3.5,1.7,0.6,0.5,1.7,2.9,9.5,1987
178,146,Bernard King*,SF,30,NYK,6,4,35.7,8.7,17.5,.495,0.0,0.0,,8.7,17.5,.495,.495,5.3,7.2,.744,2.2,3.2,5.3,3.2,0.3,0.0,2.5,2.3,22.7,1987
179,147,Curtis Kitchen,PF,23,SEA,6,0,5.2,0.5,1.0,.500,0.0,0.2,.000,0.5,0.8,.600,.500,0.5,0.7,.750,0.7,0.8,1.5,0.2,0.3,0.5,0.0,0.7,1.5,1987
180,148,Greg Kite,C,25,BOS,74,1,10.1,0.6,1.5,.427,0.0,0.0,.000,0.6,1.5,.431,.427,0.4,1.0,.382,0.8,1.5,2.3,0.4,0.2,0.6,0.5,2.0,1.7,1987
181,149,Joe Kleine,C,25,SAC,79,31,21.0,3.2,6.9,.471,0.0,0.0,.000,3.2,6.9,.472,.471,1.4,1.8,.786,2.2,3.9,6.1,0.9,0.4,0.4,1.1,2.7,7.9,1987
182,150,Jon Koncak,C,23,ATL,82,19,20.5,2.1,4.3,.480,0.0,0.0,.000,2.1,4.3,.481,.480,1.5,2.3,.654,1.9,4.1,6.0,0.4,0.6,0.9,1.1,3.2,5.6,1987
183,151,Larry Krystkowiak,PF,22,SAS,68,2,14.8,2.5,5.5,.456,0.0,0.2,.083,2.5,5.3,.468,.457,1.6,2.2,.743,1.1,2.4,3.5,1.3,0.3,0.2,1.0,2.1,6.6,1987
184,152,Bill Laimbeer,C,29,DET,82,82,34.8,6.2,12.3,.501,0.1,0.3,.286,6.1,12.1,.506,.504,3.0,3.3,.894,3.0,8.7,11.6,1.8,0.9,0.8,1.5,3.5,15.4,1987
185,153,Jim Lampley,C,26,PHI,1,0,16.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,1.0,2.0,.500,1.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,1987
186,154,Allen Leavell,PG,29,HOU,53,11,22.2,2.8,6.8,.411,0.3,1.1,.316,2.4,5.7,.429,.436,1.9,2.2,.840,0.3,0.9,1.2,4.2,1.0,0.2,1.2,2.4,7.8,1987
187,155,Keith Lee,PF,24,CLE,67,1,13.0,2.5,5.6,.455,0.0,0.0,.000,2.5,5.6,.456,.455,1.1,1.5,.713,1.4,2.4,3.7,1.0,0.4,0.6,1.3,2.2,6.1,1987
188,156,Fat Lever,PG,26,DEN,82,82,37.2,7.8,16.7,.469,0.3,1.1,.239,7.6,15.6,.486,.477,3.0,3.8,.782,2.6,6.3,8.9,8.0,2.5,0.4,2.0,2.7,18.9,1987
189,157,Cliff Levingston,PF,26,ATL,82,10,22.5,3.1,6.0,.506,0.0,0.0,.000,3.1,6.0,.509,.506,1.9,2.6,.731,2.7,3.8,6.5,0.5,0.6,0.8,0.9,3.2,8.0,1987
190,158,Alton Lister,C,28,SEA,75,75,30.5,4.6,9.2,.504,0.0,0.0,.000,4.6,9.1,.504,.504,2.4,3.5,.675,3.0,6.4,9.4,1.5,0.4,2.4,2.3,3.9,11.6,1987
191,159,Lewis Lloyd,SG,27,HOU,32,14,21.5,5.2,9.7,.532,0.0,0.2,.143,5.1,9.5,.541,.534,2.0,2.7,.756,0.4,1.1,1.5,2.8,0.6,0.2,1.6,2.2,12.4,1987
192,160,John Long,SG,30,IND,80,68,28.3,6.1,14.6,.419,0.2,0.8,.284,5.9,13.8,.427,.427,2.7,3.1,.890,0.9,1.8,2.7,3.2,1.2,0.1,1.9,2.1,15.2,1987
194,161,John Lucas,PG,33,MIL,43,40,31.6,6.6,14.5,.457,1.1,2.9,.365,5.6,11.6,.480,.494,3.2,4.0,.787,0.7,2.2,2.9,6.7,1.7,0.1,2.1,1.9,17.5,1987
195,162,Maurice Lucas,PF,34,SEA,63,0,17.8,2.8,6.2,.451,0.0,0.1,.000,2.8,6.1,.457,.451,2.4,3.0,.802,1.4,3.5,4.9,1.0,0.5,0.3,1.2,2.7,7.9,1987
196,163,Kyle Macy,PG,29,IND,76,0,16.4,2.2,4.5,.481,0.2,0.6,.304,2.0,3.9,.508,.501,0.4,0.5,.829,0.3,1.2,1.5,2.6,0.8,0.1,0.8,1.8,4.9,1987
197,164,Rick Mahorn,PF,28,DET,63,6,20.3,2.3,5.1,.447,0.0,0.0,,2.3,5.1,.447,.447,1.5,1.9,.821,1.5,4.5,6.0,0.6,0.5,0.8,1.2,3.5,6.1,1987
198,165,Jeff Malone,SG,25,WSB,80,79,34.5,8.6,18.9,.457,0.1,0.3,.154,8.6,18.5,.462,.458,4.7,5.3,.885,0.6,2.1,2.7,3.7,0.9,0.2,2.3,1.9,22.0,1987
199,166,Karl Malone*,PF,23,UTA,82,82,34.8,8.9,17.3,.512,0.0,0.1,.000,8.9,17.3,.514,.512,3.9,6.6,.598,3.4,7.0,10.4,1.9,1.3,0.7,2.9,3.9,21.7,1987
200,167,Moses Malone*,C,31,WSB,73,70,34.1,8.2,18.0,.454,0.0,0.2,.000,8.2,17.8,.458,.454,7.8,9.5,.824,4.7,6.6,11.3,1.6,0.8,1.3,2.8,1.9,24.1,1987
201,168,Pace Mannion,SF,26,NJN,23,3,12.3,1.3,4.1,.330,0.1,0.4,.333,1.2,3.7,.329,.346,0.8,1.3,.581,0.4,1.3,1.7,2.0,0.8,0.2,1.0,1.4,3.6,1987
202,169,Bill Martin,SF,24,NYK,8,0,8.5,1.1,3.1,.360,0.0,0.0,,1.1,3.1,.360,.360,0.9,1.0,.875,0.3,0.6,0.9,0.0,0.5,0.3,0.9,0.6,3.1,1987
203,170,Fernando Martín,C,24,POR,24,0,6.1,0.4,1.3,.290,0.0,0.0,.000,0.4,1.3,.300,.290,0.2,0.5,.364,0.3,0.8,1.2,0.4,0.3,0.0,0.8,1.0,0.9,1987
204,171,Maurice Martin,SF,22,DEN,43,0,6.7,1.2,3.1,.378,0.1,0.3,.200,1.1,2.8,.400,.389,1.0,1.5,.636,0.3,0.7,1.0,0.8,0.3,0.1,0.8,1.1,3.4,1987
205,172,Wes Matthews,PG,27,LAL,50,0,10.6,1.8,3.7,.476,0.0,0.1,.333,1.8,3.7,.478,.479,0.6,0.7,.806,0.3,0.7,0.9,2.0,0.5,0.1,1.0,1.1,4.2,1987
206,173,Cedric Maxwell,SF,31,TOT,81,31,24.3,3.1,5.9,.530,0.0,0.0,.000,3.1,5.9,.532,.530,3.7,4.8,.775,2.2,3.2,5.4,2.4,0.5,0.2,1.7,2.2,10.0,1987
207,173,Cedric Maxwell,SF,31,LAC,35,31,32.3,4.3,8.3,.519,0.0,0.0,,4.3,8.3,.519,.519,5.1,6.5,.776,2.9,4.2,7.2,3.5,0.7,0.3,2.5,2.9,13.6,1987
208,173,Cedric Maxwell,SF,31,HOU,46,0,18.2,2.2,4.1,.548,0.0,0.0,.000,2.2,4.1,.551,.548,2.7,3.5,.773,1.6,2.4,4.0,1.6,0.3,0.1,1.0,1.7,7.2,1987
209,174,Tim McCormick,C,24,PHI,81,79,34.8,4.8,8.9,.545,0.0,0.0,.000,4.8,8.8,.548,.545,3.1,4.3,.719,2.2,5.3,7.5,1.4,0.4,0.8,1.9,3.3,12.8,1987
210,175,Rodney McCray,SF,25,HOU,81,81,38.7,5.3,9.7,.552,0.0,0.1,.000,5.3,9.6,.558,.552,3.8,4.9,.779,2.3,4.8,7.1,5.4,1.1,0.7,2.6,2.1,14.4,1987
211,176,Scooter McCray,PF,26,CLE,24,2,11.6,1.3,2.7,.462,0.0,0.0,,1.3,2.7,.462,.462,0.8,1.7,.488,0.8,1.6,2.4,1.0,0.4,0.2,1.0,1.2,3.3,1987
212,177,Xavier McDaniel,SF,23,SEA,82,82,37.0,9.8,19.3,.509,0.0,0.2,.214,9.8,19.1,.512,.510,3.4,4.8,.696,4.1,4.5,8.6,2.5,1.4,0.6,2.9,3.7,23.0,1987
213,178,Ben McDonald,PF,24,GSW,63,34,20.4,2.6,5.7,.456,0.0,0.1,.125,2.6,5.6,.463,.457,0.4,0.6,.632,1.0,1.9,2.9,1.3,0.4,0.1,0.7,3.2,5.6,1987
214,179,Hank McDowell,PF,27,MIL,7,0,10.0,1.1,2.4,.471,0.0,0.0,,1.1,2.4,.471,.471,0.9,1.0,.857,1.3,1.4,2.7,0.3,0.3,0.0,0.4,2.0,3.1,1987
215,180,Mike McGee,SF,27,ATL,76,6,18.7,4.1,8.9,.459,1.1,3.0,.376,3.0,5.9,.502,.523,1.1,1.8,.584,0.9,1.2,2.1,2.0,0.8,0.0,1.4,2.1,10.4,1987
217,181,Kevin McHale*,PF,29,BOS,77,77,39.7,10.3,17.0,.604,0.0,0.1,.000,10.3,16.9,.606,.604,5.6,6.6,.836,3.2,6.7,9.9,2.6,0.5,2.2,2.6,3.1,26.1,1987
218,182,Kevin McKenna,SG,28,NJN,56,3,16.8,2.7,6.0,.454,0.9,2.2,.419,1.8,3.8,.474,.531,0.8,1.0,.754,0.4,1.0,1.4,1.7,1.0,0.1,0.9,2.5,7.2,1987
219,183,Forrest McKenzie,SF,23,SAS,6,0,7.0,1.2,4.7,.250,0.2,0.3,.500,1.0,4.3,.231,.268,0.3,0.3,1.000,0.3,0.8,1.2,0.2,0.2,0.0,0.5,1.5,2.8,1987
220,184,Nate McMillan,PG,22,SEA,71,50,27.8,2.0,4.2,.475,0.0,0.1,.000,2.0,4.1,.486,.475,1.2,2.0,.617,1.4,3.2,4.7,8.2,1.8,0.6,2.2,3.4,5.3,1987
221,185,Mark McNamara,C,27,PHI,11,1,10.3,1.3,2.7,.467,0.0,0.0,,1.3,2.7,.467,.467,0.6,1.7,.368,1.5,1.7,3.3,0.2,0.1,0.0,0.7,1.5,3.2,1987
222,186,Chris McNealy,PF,25,NYK,59,16,16.5,1.5,3.0,.492,0.0,0.0,,1.5,3.0,.492,.492,0.9,1.4,.650,1.3,2.6,3.8,0.8,0.6,0.3,1.1,2.3,3.9,1987
223,187,Cozell McQueen,PF,25,DET,3,0,2.3,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,1.0,1.7,2.7,0.0,0.0,0.3,0.0,0.3,2.0,1987
224,188,Dirk Minniefield,PG,26,TOT,74,52,21.6,2.9,6.5,.452,0.1,0.5,.282,2.8,6.0,.467,.464,0.8,1.2,.689,0.4,1.5,1.9,4.7,1.0,0.1,2.1,2.4,6.9,1987
225,188,Dirk Minniefield,PG,26,CLE,11,0,11.1,1.2,3.8,.310,0.0,0.5,.000,1.2,3.4,.351,.310,0.1,0.4,.250,0.1,0.8,0.9,1.2,0.5,0.1,1.1,0.7,2.5,1987
226,188,Dirk Minniefield,PG,26,HOU,63,52,23.5,3.3,7.0,.466,0.2,0.5,.324,3.1,6.4,.478,.478,1.0,1.4,.709,0.4,1.6,2.1,5.3,1.0,0.1,2.3,2.6,7.7,1987
227,189,Mike Mitchell,SF,31,SAS,40,18,23.1,5.2,12.0,.435,0.0,0.1,.500,5.2,11.9,.435,.436,2.3,2.8,.821,1.0,1.6,2.6,1.0,0.5,0.2,1.3,1.7,12.7,1987
228,190,Paul Mokeski,C,30,MIL,62,3,10.1,0.8,2.1,.403,0.0,0.0,.000,0.8,2.1,.406,.403,0.7,1.0,.719,0.7,1.5,2.2,0.4,0.3,0.2,0.4,2.0,2.4,1987
229,191,Sidney Moncrief*,SG,29,MIL,39,30,25.4,4.1,8.3,.488,0.2,0.8,.258,3.8,7.5,.512,.500,3.5,4.2,.840,1.5,1.8,3.3,3.1,0.7,0.3,1.6,1.9,11.8,1987
230,192,Johnny Moore,PG,28,SAS,55,27,22.4,3.6,8.1,.442,0.4,1.4,.278,3.2,6.7,.477,.467,1.0,1.3,.800,0.6,1.2,1.8,4.5,1.5,0.1,1.9,1.8,8.6,1987
231,193,Perry Moss,PG,28,GSW,64,0,10.9,1.4,3.2,.440,0.0,0.2,.071,1.4,3.0,.466,.442,0.8,1.1,.710,0.5,1.0,1.5,1.4,0.7,0.0,0.9,1.5,3.6,1987
232,194,Chris Mullin*,SG,23,GSW,82,82,29.0,5.8,11.3,.514,0.2,0.8,.302,5.6,10.5,.529,.524,3.3,4.0,.825,0.5,1.7,2.2,3.2,1.2,0.4,1.9,2.6,15.1,1987
233,195,Jay Murphy,PF,24,WSB,21,0,6.7,1.5,3.4,.431,0.0,0.0,,1.5,3.4,.431,.431,0.4,0.8,.563,0.8,1.0,1.9,0.2,0.1,0.1,0.3,1.0,3.4,1987
234,196,Pete Myers,SG,23,CHI,29,0,5.3,0.7,1.8,.365,0.0,0.2,.000,0.7,1.6,.413,.365,1.0,1.5,.651,0.3,0.3,0.6,0.7,0.5,0.1,0.3,0.9,2.3,1987
235,197,Larry Nance,PF,27,PHO,69,67,37.2,8.5,15.4,.551,0.0,0.1,.200,8.5,15.3,.553,.551,5.5,7.1,.773,2.7,6.0,8.7,3.4,1.2,2.1,2.2,3.2,22.5,1987
236,198,Calvin Natt,PF,30,DEN,1,1,20.0,4.0,10.0,.400,0.0,0.0,,4.0,10.0,.400,.400,2.0,2.0,1.000,2.0,3.0,5.0,2.0,1.0,0.0,1.0,2.0,10.0,1987
237,199,Ed Nealy,PF,26,SAS,60,7,16.3,1.4,3.2,.438,0.1,0.5,.129,1.3,2.7,.497,.448,0.9,1.2,.739,1.6,3.1,4.7,1.4,0.7,0.2,0.6,2.4,3.7,1987
238,200,Chuck Nevitt,C,27,DET,41,0,6.5,0.8,1.5,.492,0.0,0.0,,0.8,1.5,.492,.492,0.3,0.6,.583,0.9,1.1,2.0,0.1,0.2,0.7,0.5,1.8,1.9,1987
240,201,Johnny Newman,SF,23,CLE,59,0,10.7,1.9,4.7,.411,0.0,0.4,.045,1.9,4.3,.443,.413,1.1,1.3,.868,0.6,0.6,1.2,0.5,0.3,0.1,0.8,1.1,5.0,1987
241,202,Kurt Nimphius,PF,28,TOT,66,11,16.5,2.3,5.0,.470,0.0,0.1,.000,2.3,4.9,.475,.470,1.2,1.8,.675,1.2,1.6,2.8,0.4,0.3,0.8,1.0,2.4,5.9,1987
242,202,Kurt Nimphius,PF,28,LAC,38,6,21.3,3.1,6.6,.472,0.0,0.1,.000,3.1,6.6,.478,.472,1.5,2.3,.648,1.5,2.0,3.5,0.5,0.4,1.1,1.2,3.1,7.8,1987
243,202,Kurt Nimphius,PF,28,DET,28,5,9.9,1.3,2.8,.462,0.0,0.0,.000,1.3,2.8,.468,.462,0.9,1.1,.750,0.8,1.1,1.9,0.3,0.1,0.5,0.6,1.4,3.4,1987
244,203,Dennis Nutt,PG,23,DAL,25,0,3.6,0.6,1.6,.400,0.2,0.7,.294,0.4,0.9,.478,.463,0.8,0.9,.909,0.0,0.3,0.3,0.6,0.3,0.0,0.4,0.2,2.3,1987
245,204,Mike O'Koren,SF,28,WSB,15,0,8.2,1.1,2.8,.381,0.0,0.1,.000,1.1,2.7,.400,.381,0.0,0.1,.000,0.4,0.5,0.9,0.9,0.1,0.0,0.4,0.7,2.1,1987
246,205,Charles Oakley,PF,23,CHI,82,81,36.3,5.7,12.8,.445,0.1,0.4,.367,5.6,12.5,.447,.450,3.0,4.4,.686,3.6,9.5,13.1,3.6,1.0,0.4,3.6,3.8,14.5,1987
247,206,Hakeem Olajuwon*,C,24,HOU,75,75,36.8,9.0,17.8,.508,0.0,0.1,.200,9.0,17.7,.509,.509,5.3,7.6,.702,4.2,7.2,11.4,2.9,1.9,3.4,3.0,3.9,23.4,1987
248,207,Mark Olberding,PF,30,SAC,76,0,13.2,0.9,2.2,.418,0.0,0.0,.000,0.9,2.2,.421,.418,1.5,1.7,.885,0.7,1.8,2.4,1.2,0.2,0.1,0.7,1.9,3.3,1987
249,208,Jawann Oldham,C,29,NYK,44,9,17.6,1.6,4.0,.408,0.0,0.0,.000,1.6,3.9,.410,.408,0.7,1.3,.544,1.2,2.9,4.1,0.4,0.5,1.6,1.1,2.2,3.9,1987
250,209,Louis Orr,SF,28,NYK,65,8,22.2,2.6,6.0,.427,0.0,0.1,.200,2.5,5.9,.430,.428,1.9,2.6,.727,1.6,2.0,3.6,1.7,0.7,0.3,1.1,1.9,7.0,1987
251,210,Robert Parish*,C,33,BOS,80,80,37.4,7.4,13.2,.556,0.0,0.0,.000,7.4,13.2,.557,.556,2.8,3.9,.735,3.2,7.5,10.6,2.2,0.8,1.8,2.4,3.3,17.5,1987
252,211,Jim Paxson,SG,29,POR,72,1,25.0,4.7,10.2,.460,0.4,1.4,.265,4.3,8.8,.490,.477,2.4,3.0,.806,0.6,1.4,1.9,3.3,1.1,0.2,1.5,1.9,12.1,1987
253,212,John Paxson,PG,26,CHI,82,64,32.8,4.7,9.7,.487,0.6,1.7,.371,4.1,8.0,.511,.520,1.3,1.6,.809,0.3,1.4,1.7,5.7,0.8,0.1,1.3,2.5,11.3,1987
254,213,Sam Perkins,PF,25,DAL,80,80,33.6,5.8,12.0,.482,0.2,0.7,.352,5.5,11.3,.489,.492,3.1,3.7,.828,2.5,5.2,7.7,1.8,1.4,1.0,1.7,3.4,14.8,1987
255,214,Chuck Person,SF,22,IND,82,78,36.0,7.7,16.6,.468,0.6,1.7,.355,7.1,14.9,.480,.486,2.7,3.6,.747,2.0,6.2,8.3,3.6,1.1,0.2,2.6,3.8,18.8,1987
256,215,Jim Petersen,PF,24,HOU,82,56,29.3,4.7,9.2,.511,0.0,0.0,.000,4.7,9.2,.514,.511,1.9,2.5,.727,2.2,4.6,6.8,1.5,0.5,1.2,1.9,3.3,11.3,1987
257,216,Michael Phelps,SG,25,SEA,60,6,7.8,1.3,2.9,.426,0.0,0.2,.100,1.2,2.8,.446,.429,0.5,0.7,.705,0.3,0.6,0.8,1.1,0.4,0.0,0.5,1.0,3.0,1987
258,217,Ricky Pierce,SG,27,MIL,79,31,31.7,7.3,13.6,.534,0.0,0.4,.107,7.2,13.3,.545,.535,4.9,5.6,.880,1.5,1.9,3.4,1.8,0.8,0.3,1.5,2.8,19.5,1987
259,218,Ed Pinckney,SF,23,PHO,80,65,28.1,3.6,6.2,.584,0.0,0.0,.000,3.6,6.2,.586,.584,3.2,4.4,.739,2.2,5.0,7.3,1.5,1.1,0.7,1.7,2.5,10.5,1987
260,219,Dwayne Polee,SG,23,LAC,1,0,6.0,1.0,4.0,.250,0.0,3.0,.000,1.0,1.0,1.000,.250,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1987
261,220,Ben Poquette,PF,31,TOT,58,2,10.4,1.1,2.1,.508,0.0,0.1,.000,1.1,2.0,.525,.508,0.7,0.9,.800,0.5,1.2,1.7,0.6,0.2,0.6,0.4,1.3,2.8,1987
262,220,Ben Poquette,PF,31,CLE,37,1,11.8,1.1,2.2,.500,0.0,0.1,.000,1.1,2.1,.519,.500,0.8,1.1,.795,0.5,1.5,2.1,0.8,0.2,0.6,0.5,1.4,3.1,1987
263,220,Ben Poquette,PF,31,CHI,21,1,8.0,1.0,1.9,.525,0.0,0.0,.000,1.0,1.9,.538,.525,0.4,0.5,.818,0.5,0.7,1.1,0.3,0.1,0.6,0.2,1.2,2.4,1987
265,221,Terry Porter,PG,23,POR,80,80,33.9,4.7,9.6,.488,0.2,0.8,.217,4.5,8.9,.511,.497,3.5,4.2,.838,0.9,3.3,4.2,8.9,2.0,0.1,3.2,2.4,13.1,1987
266,222,Paul Pressey,SF,28,MIL,61,60,33.7,4.8,10.1,.477,0.3,0.9,.291,4.6,9.2,.496,.490,4.0,5.4,.738,1.6,3.2,4.9,7.2,1.8,0.8,3.0,3.5,13.9,1987
267,223,Harold Pressley,SF,23,SAC,67,23,13.6,2.0,4.7,.423,0.1,0.4,.250,1.9,4.3,.439,.434,0.5,0.7,.729,1.0,1.6,2.6,1.8,0.6,0.3,0.9,1.4,4.6,1987
268,224,Mark Price,PG,22,CLE,67,0,18.2,2.6,6.3,.408,0.3,1.0,.329,2.2,5.3,.424,.435,1.4,1.7,.833,0.5,1.3,1.7,3.0,0.6,0.1,1.6,1.1,6.9,1987
269,225,Kurt Rambis,PF,28,LAL,78,10,19.4,2.1,4.0,.521,0.0,0.0,,2.1,4.0,.521,.521,1.5,2.0,.764,2.0,3.8,5.8,0.8,0.9,0.5,1.3,2.6,5.7,1987
270,226,Blair Rasmussen,C,24,DEN,74,23,19.2,3.6,7.7,.470,0.0,0.0,,3.6,7.7,.470,.470,2.3,3.1,.732,2.5,3.8,6.3,0.8,0.3,0.8,1.1,3.0,9.5,1987
271,227,Robert Reid,SG,31,HOU,75,63,34.6,5.6,13.4,.417,0.7,2.2,.327,4.9,11.3,.435,.444,1.8,2.4,.768,0.6,3.2,3.9,4.3,1.0,0.3,1.4,3.1,13.7,1987
272,228,Jerry Reynolds,SF,24,MIL,58,24,16.6,2.4,6.1,.393,0.1,0.3,.333,2.3,5.8,.396,.402,2.0,3.2,.641,1.2,1.7,3.0,1.8,0.9,0.5,1.4,1.6,7.0,1987
273,229,Clint Richardson,SG,30,IND,78,14,17.9,2.8,6.0,.467,0.1,0.2,.353,2.7,5.8,.471,.473,0.8,0.9,.797,0.7,1.2,1.8,3.1,0.6,0.1,1.1,1.4,6.4,1987
274,230,Doc Rivers,PG,25,ATL,82,82,31.6,4.2,9.2,.451,0.0,0.3,.190,4.1,9.0,.459,.454,4.5,5.4,.828,1.0,2.6,3.6,10.0,2.1,0.4,2.6,3.5,12.8,1987
275,231,Fred Roberts,PF,26,BOS,73,11,14.8,1.9,3.7,.515,0.0,0.0,.000,1.9,3.7,.521,.515,1.7,2.1,.810,0.7,1.9,2.6,0.8,0.3,0.3,1.2,1.8,5.5,1987
276,232,Alvin Robertson,SG,24,SAS,81,78,33.3,7.3,15.6,.466,0.2,0.6,.271,7.1,15.0,.474,.471,3.0,4.0,.753,2.3,2.9,5.2,5.2,3.2,0.4,3.0,3.3,17.7,1987
277,233,Cliff Robinson,PF,26,PHI,55,30,28.8,6.1,13.3,.464,0.0,0.1,.000,6.1,13.2,.466,.464,2.5,3.3,.755,1.6,4.0,5.6,1.6,1.6,0.5,2.2,2.7,14.8,1987
278,234,Dennis Rodman*,SF,25,DET,77,1,15.0,2.8,5.1,.545,0.0,0.0,.000,2.8,5.1,.546,.545,1.0,1.6,.587,2.1,2.2,4.3,0.7,0.5,0.6,1.2,2.2,6.5,1987
279,235,Johnny Rogers,PF,23,SAC,45,15,10.4,2.0,4.1,.486,0.0,0.1,.000,2.0,4.0,.500,.486,0.2,0.3,.600,0.7,1.0,1.7,0.6,0.2,0.2,0.4,1.5,4.2,1987
