,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year
345,281,Kermit Washington,PF,29,POR,73,2120,17.4,.596,.002,.504,12.1,23.2,17.6,8.9,1.9,2.2,17.1,15.7,,3.6,3.1,6.8,.153,,0.9,0.7,1.7,2.0,1981
346,282,Richard Washington,PF,25,TOT,80,1812,13.6,.490,.003,.213,9.2,19.0,13.9,10.2,1.2,1.9,13.6,21.1,,0.7,1.4,2.1,.056,,-1.8,-0.4,-2.2,-0.1,1981
347,282,Richard Washington,PF,25,DAL,11,307,11.5,.468,.000,.197,8.9,22.7,15.6,8.1,0.8,1.3,14.2,20.2,,-0.1,0.2,0.1,.013,,-2.4,-1.4,-3.8,-0.2,1981
348,282,Richard Washington,PF,25,CLE,69,1505,14.1,.494,.003,.216,9.3,18.2,13.6,10.6,1.3,2.0,13.5,21.3,,0.8,1.2,2.0,.065,,-1.7,-0.2,-1.9,0.0,1981
349,283,Marvin Webster,C,28,NYK,82,1708,10.8,.512,.012,.478,10.5,21.0,15.5,5.3,0.8,3.3,20.0,12.3,,0.5,2.2,2.7,.076,,-2.0,0.5,-1.4,0.2,1981
350,284,Scott Wedman,SF,28,KCK,81,2902,14.8,.503,.054,.142,4.9,11.6,8.3,11.7,1.6,0.9,9.5,24.1,,1.7,2.9,4.7,.077,,-0.4,-0.7,-1.1,0.7,1981
351,285,Paul Westphal*,SG,30,SEA,36,1078,16.5,.517,.050,.368,1.1,5.7,3.5,21.5,2.0,0.7,11.8,24.9,,1.5,0.9,2.4,.106,,1.0,-0.2,0.8,0.7,1981
352,286,Jo Jo White*,PG,34,KCK,13,236,10.4,.462,.000,.220,1.4,8.4,4.9,21.0,2.2,0.2,16.7,19.0,,-0.1,0.2,0.1,.021,,-3.0,0.0,-3.0,-0.1,1981
353,287,Rudy White,SG,27,TOT,16,208,6.6,.423,.015,.246,0.5,5.2,2.9,12.8,2.1,0.3,14.3,16.3,,-0.1,0.2,0.0,.001,,-4.3,-0.1,-4.4,-0.1,1981
354,287,Rudy White,SG,27,GSW,4,43,13.3,.557,.000,.222,0.0,0.0,0.0,6.7,4.4,0.0,13.2,21.0,,0.1,0.0,0.1,.094,,-3.6,0.5,-3.1,0.0,1981
355,287,Rudy White,SG,27,SEA,12,165,4.9,.373,.021,.255,0.7,6.5,3.7,14.4,1.5,0.3,14.7,15.1,,-0.2,0.1,-0.1,-0.024,,-4.5,-0.3,-4.8,-0.2,1981
356,288,Jerome Whitehead,C,24,TOT,48,688,8.3,.474,.006,.311,9.3,27.5,18.0,5.0,1.4,0.8,21.5,15.5,,-0.6,0.8,0.2,.011,,-4.5,-0.7,-5.2,-0.6,1981
357,288,Jerome Whitehead,C,24,DAL,7,118,6.0,.432,.000,.289,7.4,20.0,13.5,2.5,1.6,0.5,20.4,19.1,,-0.3,0.1,-0.2,-0.072,,-4.6,-1.0,-5.6,-0.2,1981
358,288,Jerome Whitehead,C,24,CLE,3,8,5.6,.333,.000,.000,26.3,14.5,20.7,0.0,5.9,0.0,0.0,15.1,,0.0,0.0,0.0,.118,,-5.0,0.0,-5.0,0.0,1981
359,288,Jerome Whitehead,C,24,SDC,38,562,8.8,.488,.007,.324,9.5,29.3,18.9,5.6,1.3,0.8,22.1,14.8,,-0.3,0.7,0.3,.027,,-4.5,-0.6,-5.1,-0.4,1981
360,289,Hawkeye Whitney,SG,23,KCK,47,782,14.0,.523,.020,.212,4.1,10.9,7.5,12.2,2.8,0.4,12.5,20.3,,0.5,1.0,1.5,.091,,-1.8,1.1,-0.7,0.3,1981
361,290,Sidney Wicks,PF,31,SDC,49,1083,9.7,.463,.003,.524,8.1,16.2,12.0,13.4,1.8,2.1,21.1,16.8,,-0.7,1.0,0.4,.016,,-3.3,0.7,-2.6,-0.2,1981
362,291,Michael Wiley,PF,23,SAS,33,271,19.8,.591,.014,.348,9.2,16.2,12.9,6.5,1.4,1.2,15.0,27.4,,0.5,0.3,0.8,.144,,0.3,-1.0,-0.8,0.1,1981
363,292,Bob Wilkerson,SG,26,CHI,80,2238,12.3,.507,.014,.228,4.6,9.6,7.2,16.7,2.2,0.6,18.2,17.5,,1.2,2.0,3.2,.068,,-0.9,0.2,-0.7,0.7,1981
364,293,Jamaal Wilkes*,SF,27,LAL,81,3028,18.0,.556,.009,.224,5.6,9.8,7.8,11.2,1.9,0.5,11.2,24.5,,5.5,3.0,8.5,.135,,1.4,-0.8,0.5,1.9,1981
365,294,James Wilkes,SF,22,CHI,48,540,11.2,.491,.005,.228,7.9,12.1,10.1,7.8,2.2,1.3,14.4,17.9,,0.2,0.6,0.8,.072,,-2.3,0.3,-2.0,0.0,1981
366,295,Jeff Wilkins,C,25,UTA,56,1058,9.2,.470,.000,.154,6.8,22.7,14.9,5.2,1.5,2.5,17.5,13.7,,-0.5,1.1,0.5,.024,,-4.1,0.1,-4.0,-0.5,1981
367,296,Freeman Williams,SG,24,SDC,82,1976,20.2,.524,.102,.215,4.2,3.3,3.8,14.9,2.2,0.1,9.9,34.6,,3.1,0.9,4.0,.096,,3.1,-1.9,1.2,1.6,1981
368,297,Ray Williams,PG,26,NYK,79,2742,19.0,.519,.051,.286,4.9,8.6,6.7,23.9,3.2,0.8,13.5,25.7,,3.8,3.4,7.2,.127,,2.0,1.1,3.0,3.5,1981
369,298,Sly Williams,PF,23,NYK,67,1976,16.6,.536,.011,.379,8.9,15.4,12.0,12.9,2.8,0.5,14.6,19.9,,2.4,2.7,5.1,.124,,0.9,0.8,1.7,1.9,1981
370,299,John Williamson,SG,29,WSB,9,112,4.2,.358,.107,.107,0.0,6.6,3.3,20.6,1.7,0.5,17.0,25.3,,-0.4,0.1,-0.3,-0.117,,-5.2,-0.5,-5.7,-0.2,1981
371,300,Bill Willoughby,SF,23,HOU,55,1145,10.8,.554,.000,.223,7.1,15.0,11.0,7.2,0.8,1.5,19.0,13.8,,0.6,0.8,1.5,.062,,-1.3,-0.3,-1.6,0.1,1981
373,301,Brian Winters,SG,28,MIL,69,1771,12.5,.528,.073,.197,2.1,6.6,4.4,17.1,1.8,0.3,15.2,19.8,,1.6,1.9,3.5,.095,,-1.1,-0.3,-1.4,0.3,1981
374,302,Mike Woodson,SG,22,NYK,81,949,10.9,.474,.013,.172,3.8,8.0,5.8,11.1,1.8,0.7,11.9,19.5,,0.0,0.8,0.9,.044,,-2.1,-0.3,-2.4,-0.1,1981
375,303,Sam Worthen,PG,23,CHI,64,945,8.9,.538,.021,.313,2.8,10.8,6.9,15.7,2.9,0.4,29.4,13.3,,-0.4,1.0,0.7,.035,,-3.3,1.4,-1.9,0.0,1981
376,304,Larry Wright,PG,26,DET,45,997,11.1,.504,.023,.218,2.9,7.7,5.1,22.6,2.0,0.4,18.2,16.5,,0.4,0.9,1.2,.060,,-2.2,0.1,-2.1,0.0,1981
0,1,Kareem Abdul-Jabbar*,C,34,LAL,76,2677,23.4,.608,.002,.340,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,,6.9,3.9,10.7,.192,,3.8,1.2,5.0,4.7,1982
1,2,Alvan Adams,C,27,PHO,79,2393,18.6,.529,.001,.227,6.6,20.2,13.6,22.1,2.3,1.9,14.8,22.8,,2.5,4.7,7.2,.144,,1.4,2.2,3.6,3.4,1982
2,3,Mark Aguirre,SF,22,DAL,51,1468,17.3,.514,.087,.301,6.7,12.9,9.7,18.6,1.2,0.9,12.7,29.8,,1.0,0.8,1.9,.061,,2.3,-1.6,0.7,1.0,1982
3,4,Danny Ainge,SG,22,BOS,53,564,10.1,.439,.077,.294,5.0,5.9,5.5,19.7,3.1,0.3,17.5,21.5,,-0.3,0.8,0.5,.042,,-3.7,1.0,-2.7,-0.1,1982
4,5,Tiny Archibald*,PG,33,BOS,68,2167,14.3,.542,.025,.485,1.3,4.5,2.9,31.9,1.1,0.1,18.4,17.9,,3.4,1.8,5.2,.115,,1.4,-1.3,0.1,1.1,1982
5,6,Dennis Awtrey,C,33,POR,10,121,1.6,.396,.000,.600,6.5,6.4,6.5,7.5,0.4,0.9,24.0,8.5,,-0.1,0.0,0.0,-0.013,,-4.8,-0.3,-5.1,-0.1,1982
6,7,Carl Bailey,C,23,POR,1,7,-6.8,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,17.6,,0.0,0.0,0.0,-0.268,,-5.0,-0.1,-5.1,0.0,1982
7,8,James Bailey,PF,24,TOT,77,1468,13.3,.546,.000,.444,9.7,20.3,15.0,6.3,1.3,3.3,18.7,20.3,,0.2,2.7,2.9,.094,,-3.0,1.0,-2.0,0.0,1982
8,8,James Bailey,PF,24,SEA,10,180,8.7,.473,.000,.169,10.6,18.0,14.5,10.2,0.8,2.1,21.4,20.5,,-0.2,0.3,0.1,.016,,-4.9,0.3,-4.7,-0.2,1982
9,8,James Bailey,PF,24,NJN,67,1288,14.0,.556,.000,.484,9.5,20.7,15.0,5.7,1.4,3.5,18.4,20.3,,0.4,2.4,2.8,.104,,-2.7,1.1,-1.6,0.1,1982
10,9,Greg Ballard,SF,27,WSB,79,2946,17.9,.519,.017,.217,5.1,18.1,11.7,13.1,2.2,0.4,7.7,22.0,,4.1,5.3,9.4,.154,,1.5,1.7,3.2,3.9,1982
11,10,Gene Banks,SF,22,SAS,80,1700,14.7,.515,.012,.325,9.9,16.0,13.0,11.5,1.5,0.5,12.5,19.9,,1.9,1.6,3.5,.099,,0.0,-0.7,-0.7,0.6,1982
12,11,Mike Bantom,SF,30,TOT,82,2016,12.7,.505,.008,.375,9.7,14.4,12.1,8.1,1.5,1.7,15.2,20.2,,0.2,2.7,2.9,.069,,-2.0,-0.3,-2.3,-0.1,1982
13,11,Mike Bantom,SF,30,IND,39,1037,12.6,.484,.007,.377,8.9,13.6,11.2,9.8,1.8,1.3,15.2,22.4,,-0.3,1.4,1.0,.048,,-2.3,-0.2,-2.5,-0.1,1982
14,11,Mike Bantom,SF,30,PHI,43,979,12.7,.533,.010,.373,10.5,15.3,13.0,6.3,1.2,2.2,15.2,17.9,,0.6,1.3,1.9,.092,,-1.7,-0.4,-2.1,0.0,1982
15,12,Billy Ray Bates,SG,25,POR,75,1229,17.8,.530,.059,.305,4.9,5.0,4.9,13.9,1.6,0.2,10.6,29.4,,1.8,0.6,2.4,.094,,1.5,-2.0,-0.5,0.5,1982
16,13,Mel Bennett,PF,27,CLE,3,23,-2.7,.377,.000,1.500,4.6,10.5,7.4,0.0,2.1,0.0,37.6,19.1,,-0.1,0.0,-0.1,-0.270,,-5.0,-0.4,-5.5,-0.1,1982
17,14,Kent Benson,C,27,DET,75,2467,14.4,.539,.014,.197,9.4,19.9,14.5,8.8,1.2,2.2,15.5,16.3,,2.2,3.0,5.2,.101,,0.0,0.4,0.4,1.5,1982
18,15,Larry Bird*,PF,25,BOS,77,2923,22.6,.557,.037,.269,7.7,23.4,15.8,22.5,2.3,1.2,13.8,25.2,,6.8,5.7,12.5,.205,,4.4,2.3,6.6,6.4,1982
19,16,Otis Birdsong,SG,26,NJN,37,1025,13.3,.489,.021,.265,3.3,7.5,5.3,18.2,1.4,0.3,10.7,23.4,,0.5,1.1,1.6,.074,,-0.5,-0.7,-1.2,0.2,1982
20,17,Rolando Blackman,SG,22,DAL,82,1979,16.2,.559,.005,.323,5.4,9.4,7.3,8.3,1.1,0.9,10.4,22.7,,3.2,0.8,4.1,.098,,1.8,-1.6,0.2,1.1,1982
21,18,Ray Blume,SG,23,CHI,49,546,9.7,.482,.081,.126,3.0,5.4,4.3,18.9,2.0,0.2,18.7,22.1,,-0.5,0.3,-0.1,-0.013,,-3.3,-1.2,-4.5,-0.3,1982
22,19,Alex Bradley,SF,22,NYK,39,331,12.4,.552,.010,.466,10.5,12.0,11.2,4.6,1.7,0.9,18.4,18.9,,0.1,0.3,0.4,.053,,-1.6,-1.0,-2.6,0.0,1982
23,20,Charles Bradley,SG,22,BOS,51,339,8.9,.509,.008,.508,4.0,8.2,6.2,8.5,2.0,1.0,19.9,22.0,,-0.2,0.4,0.2,.030,,-4.7,0.2,-4.5,-0.2,1982
24,21,Dudley Bradley,SG,24,PHO,64,937,10.9,.500,.014,.356,3.6,6.6,5.1,11.4,4.0,0.6,17.9,17.4,,-0.3,1.7,1.4,.071,,-3.7,2.6,-1.1,0.2,1982
25,22,Brad Branson,PF,23,CLE,10,176,8.4,.463,.000,.231,8.5,13.0,10.6,4.6,1.4,1.3,18.5,16.5,,-0.1,0.1,-0.1,-0.016,,-3.1,-0.8,-3.9,-0.1,1982
26,23,Mike Bratz,PG,26,SAS,81,1616,14.2,.495,.244,.269,2.7,8.4,5.5,34.2,1.9,0.4,18.0,19.0,,1.5,1.2,2.7,.081,,0.6,-1.0,-0.3,0.7,1982
27,24,Jim Brewer,PF,30,LAL,71,966,10.1,.464,.034,.109,12.4,17.2,14.9,4.8,1.9,2.5,16.8,9.1,,0.4,1.4,1.8,.088,,-1.8,1.0,-0.8,0.3,1982
28,25,Ron Brewer,SG,26,TOT,72,2319,15.9,.519,.026,.218,2.5,5.3,3.9,12.8,1.7,0.7,8.7,25.2,,2.6,0.7,3.3,.068,,0.8,-1.1,-0.2,1.0,1982
29,25,Ron Brewer,SG,26,SAS,25,595,21.5,.555,.028,.244,2.3,6.7,4.5,17.9,1.8,0.6,7.8,29.0,,1.5,0.4,2.0,.158,,3.8,-0.5,3.3,0.8,1982
30,25,Ron Brewer,SG,26,CLE,47,1724,14.0,.502,.025,.206,2.6,4.8,3.6,11.1,1.7,0.8,9.1,23.9,,1.0,0.3,1.3,.037,,-0.2,-1.2,-1.4,0.2,1982
31,26,Junior Bridgeman,SF,28,MIL,41,924,16.0,.534,.021,.238,4.8,10.5,7.8,17.6,1.5,0.2,11.8,24.1,,1.4,1.2,2.6,.136,,0.7,-0.5,0.3,0.5,1982
32,27,Allan Bristow,SF,30,DAL,82,2035,12.6,.502,.036,.329,6.5,12.8,9.5,29.3,1.6,0.2,22.4,14.9,,1.3,1.2,2.5,.059,,-0.3,-0.2,-0.5,0.8,1982
33,28,Jim Brogan,SG,23,SDC,63,1027,13.0,.499,.088,.231,6.9,7.0,7.0,20.6,2.3,0.7,17.2,19.2,,0.6,0.2,0.8,.035,,-0.2,-0.8,-1.0,0.3,1982
34,29,Michael Brooks,SF,23,SDC,82,2750,16.1,.539,.007,.250,8.7,18.6,13.5,12.2,1.9,0.8,14.3,20.4,,3.4,1.2,4.5,.079,,1.0,-0.7,0.2,1.5,1982
35,30,Fred Brown,SG,33,SEA,82,1785,15.2,.501,.089,.149,2.6,5.8,4.3,20.1,1.9,0.1,9.5,23.6,,1.7,2.2,3.9,.104,,0.3,-0.2,0.1,0.9,1982
36,31,Rickey Brown,C,23,GSW,82,1260,11.2,.498,.000,.292,11.6,20.1,15.8,2.0,1.4,1.3,15.1,17.8,,0.4,1.4,1.8,.068,,-3.5,-1.0,-4.6,-0.8,1982
37,32,Joe Bryant,SF,27,SDC,75,1988,12.8,.546,.043,.352,4.6,12.0,8.2,13.1,1.9,0.8,18.4,20.3,,1.0,0.5,1.5,.036,,-1.0,-0.9,-2.0,0.0,1982
38,33,Quinn Buckner,PG,27,MIL,70,2156,14.4,.506,.018,.204,4.3,8.9,6.6,21.4,3.9,0.1,16.7,20.5,,0.7,3.9,4.6,.103,,-1.2,2.1,0.9,1.6,1982
39,34,Roger Burkman,SG,23,CHI,6,30,15.5,.377,.250,1.500,7.9,14.5,11.3,19.7,9.7,3.7,31.1,13.5,,0.0,0.1,0.1,.093,,-3.9,2.0,-2.0,0.1,1982
40,35,David Burns,PG,23,TOT,9,87,3.6,.509,.000,.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,,-0.2,0.0,-0.1,-0.071,,-4.5,-0.5,-5.0,-0.1,1982
41,35,David Burns,PG,23,NJN,3,34,0.9,.458,.000,1.200,0.0,6.7,3.3,14.2,1.4,0.0,39.6,14.8,,-0.1,0.0,-0.1,-0.094,,-4.7,-0.2,-4.9,-0.1,1982
42,35,David Burns,PG,23,DEN,6,53,5.3,.535,.000,.818,2.1,3.9,3.0,22.8,1.6,0.0,34.8,16.5,,-0.1,0.0,-0.1,-0.056,,-4.4,-0.7,-5.1,-0.1,1982
43,36,Don Buse,PG,31,IND,82,2529,14.8,.539,.276,.180,1.9,7.8,4.8,22.5,3.2,0.6,11.4,13.7,,3.7,3.4,7.1,.135,,0.3,2.3,2.6,2.9,1982
44,37,Kenny Carr,PF,26,TOT,74,1926,14.7,.543,.014,.436,9.2,22.4,15.5,6.5,1.6,0.6,15.6,20.6,,1.3,1.6,2.9,.073,,-1.0,-0.8,-1.9,0.1,1982
45,37,Kenny Carr,PF,26,CLE,46,1482,15.3,.554,.017,.420,8.2,22.7,15.0,6.3,1.9,0.6,15.3,20.4,,1.1,1.2,2.3,.075,,-0.6,-0.6,-1.2,0.3,1982
46,37,Kenny Carr,PF,26,DET,28,444,12.7,.507,.006,.488,12.7,21.4,16.9,7.2,0.6,0.7,16.4,21.5,,0.1,0.4,0.6,.063,,-2.4,-1.7,-4.1,-0.2,1982
47,38,M.L. Carr,SF,31,BOS,56,1296,11.9,.495,.042,.284,4.9,7.8,6.4,12.6,2.4,0.9,12.0,16.2,,1.0,1.8,2.8,.103,,-1.2,1.8,0.5,0.8,1982
48,39,Joe Barry Carroll,C,23,GSW,76,2627,15.9,.557,.001,.318,8.6,17.9,13.1,3.4,1.2,2.7,15.1,20.9,,2.6,2.9,5.5,.100,,-0.4,-0.4,-0.8,0.8,1982
49,40,Butch Carter,SG,23,IND,75,1035,11.1,.511,.062,.174,3.1,5.3,4.1,8.8,1.6,0.6,11.1,19.6,,0.3,0.9,1.3,.059,,-2.3,-0.3,-2.6,-0.2,1982
51,41,Reggie Carter,SG,24,NYK,75,923,9.4,.479,.000,.286,4.3,7.6,5.9,18.5,1.9,0.4,19.8,17.6,,-0.3,0.6,0.3,.016,,-3.1,-0.4,-3.5,-0.3,1982
52,42,Bill Cartwright,C,24,NYK,72,2060,16.3,.616,.000,.486,6.3,17.3,11.7,6.0,1.1,1.8,16.5,20.2,,3.2,1.8,5.0,.116,,0.4,-0.4,0.0,1.1,1982
53,43,Harvey Catchings,PF,30,MIL,80,1603,8.1,.450,.000,.308,9.6,15.6,12.7,7.2,1.3,4.8,27.0,8.9,,-0.6,3.0,2.3,.070,,-3.2,2.8,-0.4,0.6,1982
54,44,Bobby Cattage,PF,23,UTA,49,337,10.5,.490,.015,.304,6.9,16.6,11.6,2.8,1.0,0.0,10.5,20.3,,0.1,0.1,0.2,.028,,-3.8,-2.4,-6.2,-0.4,1982
55,45,Tom Chambers,PF,22,SDC,81,2682,15.0,.553,.002,.434,9.1,16.0,12.5,7.9,1.0,1.0,14.9,22.4,,2.9,0.4,3.3,.059,,-0.2,-2.0,-2.2,-0.1,1982
56,46,Maurice Cheeks*,PG,25,PHI,79,2498,18.3,.570,.033,.325,2.4,8.5,5.6,34.7,4.0,0.8,19.2,16.0,,4.6,4.0,8.6,.166,,1.8,2.4,4.2,3.9,1982
57,47,Jim Chones,C,32,WSB,59,867,8.6,.481,.000,.269,5.0,18.1,11.7,9.6,0.8,2.1,17.7,11.2,,0.0,1.4,1.4,.076,,-3.1,2.2,-0.9,0.2,1982
58,48,Don Collins,SG,23,WSB,79,1609,15.1,.543,.018,.259,7.0,6.3,6.7,14.2,2.7,0.8,15.7,22.4,,0.9,2.5,3.4,.101,,-0.3,1.6,1.3,1.3,1982
59,49,Darwin Cook,PG,23,NJN,82,2090,13.7,.514,.039,.202,2.8,5.6,4.2,21.8,3.3,0.7,16.7,20.0,,0.7,3.2,3.9,.089,,-0.9,1.6,0.7,1.4,1982
60,50,Jeff Cook,PF,25,PHO,76,1298,10.2,.469,.006,.374,9.8,15.7,12.8,10.0,1.4,1.0,16.1,15.8,,0.0,2.0,2.0,.073,,-2.7,0.2,-2.5,-0.2,1982
61,51,Joe Cooper,C,24,NJN,1,11,1.3,.500,.000,.000,10.2,10.4,10.3,0.0,0.0,0.0,33.3,10.9,,0.0,0.0,0.0,-0.026,,-4.6,-0.2,-4.8,0.0,1982
62,52,Michael Cooper,SG,25,LAL,76,2197,14.3,.556,.023,.231,4.3,8.8,6.7,12.9,2.5,1.5,15.6,17.5,,2.4,2.6,5.0,.109,,-0.3,1.2,0.9,1.6,1982
63,53,Wayne Cooper,C,25,DAL,76,1818,13.8,.461,.012,.239,12.1,22.8,17.3,9.0,1.0,3.4,10.6,18.7,,0.9,1.9,2.9,.076,,-1.8,-0.2,-2.0,0.0,1982
64,54,Hollis Copeland,SF,26,NYK,18,118,7.5,.455,.000,.158,2.9,2.0,2.4,10.1,1.6,1.0,9.0,15.6,,0.0,0.1,0.1,.029,,-3.8,-0.1,-4.0,-0.1,1982
65,55,Dave Corzine,C,25,SAS,82,2189,14.9,.561,.006,.329,10.3,20.5,15.4,7.6,0.7,3.2,15.8,16.0,,2.6,2.5,5.2,.113,,-0.1,0.2,0.1,1.1,1982
66,56,Charlie Criss,PG,33,TOT,55,1392,13.3,.524,.058,.319,1.1,5.9,3.4,19.2,1.5,0.3,12.6,19.5,,1.6,0.4,2.1,.072,,-0.2,-1.1,-1.3,0.2,1982
67,56,Charlie Criss,PG,33,ATL,27,552,13.6,.485,.038,.348,1.2,6.6,3.9,20.7,2.1,0.2,11.0,21.4,,0.4,0.6,1.0,.089,,-0.8,0.3,-0.5,0.2,1982
68,56,Charlie Criss,PG,33,SDC,28,840,13.1,.552,.073,.299,1.0,5.4,3.1,18.1,1.2,0.3,13.8,18.3,,1.2,-0.2,1.1,.061,,0.2,-2.1,-1.8,0.0,1982
69,57,Geoff Crompton,C,26,MIL,35,203,3.6,.363,.000,.469,5.9,16.9,11.6,7.6,1.4,3.4,30.6,11.3,,-0.4,0.4,0.0,-0.011,,-5.8,1.5,-4.3,-0.1,1982
70,58,Pat Cummings,PF,25,MIL,78,1132,11.1,.537,.005,.212,6.4,17.9,12.4,12.5,0.9,0.5,18.7,21.0,,0.1,1.7,1.8,.078,,-3.5,-0.1,-3.6,-0.5,1982
71,59,Earl Cureton,PF,24,PHI,66,956,12.8,.502,.007,.307,11.1,20.3,15.9,4.4,1.5,1.6,11.2,17.0,,0.6,1.5,2.1,.103,,-2.1,-0.5,-2.6,-0.1,1982
72,60,Bob Dandridge*,SF,34,MIL,11,174,5.2,.416,.000,.309,2.7,8.3,5.6,9.7,1.4,0.7,15.0,17.4,,-0.2,0.2,0.0,.003,,-4.5,-0.3,-4.8,-0.2,1982
74,61,Adrian Dantley*,SF,26,UTA,81,3222,24.2,.631,.002,.516,7.6,9.6,8.6,15.5,1.4,0.2,13.3,27.9,,11.9,0.7,12.6,.187,,5.8,-1.7,4.1,5.0,1982
75,62,Brad Davis,PG,26,DAL,82,2614,14.5,.569,.064,.298,1.5,8.6,4.9,27.5,1.4,0.1,15.4,16.2,,4.4,1.0,5.4,.100,,0.6,-0.8,-0.2,1.2,1982
76,63,Charles Davis,SF,23,WSB,54,575,10.7,.514,.011,.201,10.5,14.8,12.6,7.7,0.8,1.3,17.7,17.7,,0.0,0.8,0.9,.072,,-2.9,0.3,-2.6,-0.1,1982
77,64,Johnny Davis,SG,26,IND,82,2664,15.2,.526,.023,.342,2.9,4.4,3.6,20.4,1.4,0.2,12.3,23.7,,3.0,2.1,5.1,.091,,0.6,-1.1,-0.6,1.0,1982
78,65,Ron Davis,SF,27,SDC,7,67,6.6,.416,.000,.240,12.1,11.0,11.6,8.0,0.0,0.0,15.3,19.8,,-0.1,0.0,-0.1,-0.066,,-3.6,-1.5,-5.2,-0.1,1982
79,66,Walter Davis,SF,27,PHO,55,1182,18.3,.553,.024,.166,2.0,7.5,4.8,23.3,1.9,0.1,13.5,29.0,,1.2,1.4,2.7,.109,,1.4,-0.6,0.8,0.8,1982
80,67,Darryl Dawkins,C,25,PHI,48,1124,15.0,.601,.005,.447,7.1,22.8,15.3,6.7,0.8,2.8,17.9,19.8,,1.1,1.8,2.9,.122,,-2.0,0.4,-1.6,0.1,1982
81,68,Larry Demic,PF,24,NYK,48,356,5.7,.459,.012,.470,9.1,16.4,12.7,5.0,0.5,1.0,20.6,14.6,,-0.4,0.2,-0.1,-0.017,,-5.3,-1.2,-6.5,-0.4,1982
82,69,Kenny Dennard,PF,23,KCK,30,607,11.1,.541,.000,.331,8.5,16.3,12.3,8.6,2.7,0.8,20.2,11.7,,0.3,0.8,1.1,.084,,-1.6,1.6,0.0,0.3,1982
83,70,Coby Dietrick,C,33,CHI,74,999,10.8,.496,.005,.270,7.5,13.6,10.7,11.5,2.4,1.7,16.4,11.2,,0.5,1.1,1.7,.080,,-1.3,2.0,0.7,0.7,1982
84,71,Mickey Dillard,PG,23,CLE,33,221,7.0,.410,.051,.291,2.9,4.9,3.8,21.1,1.8,0.5,16.0,19.8,,-0.3,0.0,-0.2,-0.051,,-4.9,-0.9,-5.8,-0.3,1982
85,72,James Donaldson,C,24,SEA,82,1710,16.0,.630,.000,.573,9.1,21.6,15.6,4.1,0.8,4.5,18.0,15.5,,2.2,3.4,5.6,.156,,-0.5,1.7,1.2,1.4,1982
86,73,John Douglas,SG,25,SDC,64,1031,12.1,.515,.152,.262,3.0,7.5,5.2,19.6,2.2,0.5,17.5,20.8,,0.3,0.2,0.5,.022,,-1.5,-1.1,-2.5,-0.1,1982
87,74,Leon Douglas,C,27,KCK,63,1093,6.5,.491,.000,.571,11.1,18.9,14.9,3.8,0.6,2.0,23.9,8.6,,-0.1,1.1,1.0,.044,,-4.2,0.0,-4.2,-0.6,1982
88,75,John Drew,SF,27,ATL,70,2040,18.1,.553,.013,.513,9.3,11.5,10.4,8.1,1.6,0.1,13.2,28.7,,3.2,2.4,5.5,.130,,1.4,-1.1,0.3,1.2,1982
89,76,Larry Drew,PG,23,KCK,81,1973,15.3,.520,.036,.250,1.7,7.0,4.2,29.3,2.6,0.0,17.2,21.0,,1.3,1.7,3.0,.074,,0.4,-0.3,0.1,1.0,1982
90,77,Terry Duerod,SG,25,BOS,21,146,12.5,.438,.013,.156,4.6,6.6,5.7,11.9,1.0,0.4,2.4,23.1,,0.1,0.1,0.2,.071,,-2.2,-0.7,-2.9,0.0,1982
91,78,Mike Dunleavy,SG,27,HOU,70,1315,13.2,.524,.191,.236,1.9,7.0,4.4,23.7,1.7,0.1,13.9,17.9,,1.8,0.7,2.6,.093,,-0.5,-0.5,-1.0,0.3,1982
92,79,T.R. Dunn,SG,26,DEN,82,2519,12.1,.559,.002,.427,9.2,14.4,11.9,8.3,2.3,0.7,17.0,10.9,,2.9,1.1,4.0,.076,,0.7,-0.1,0.6,1.7,1982
93,80,John Duren,PG,23,UTA,79,1056,7.0,.478,.041,.138,1.4,7.3,4.3,18.2,0.9,0.2,20.2,13.5,,-0.3,0.0,-0.3,-0.013,,-4.0,-1.8,-5.8,-1.0,1982
95,81,Craig Dykema,SF,22,PHO,32,103,11.1,.525,.108,.243,3.3,9.4,6.4,20.2,0.9,0.0,14.6,19.2,,0.1,0.1,0.2,.095,,-3.3,-0.1,-3.4,0.0,1982
96,82,Franklin Edwards,PG,22,PHI,42,291,13.7,.463,.060,.180,4.0,6.3,5.2,22.5,2.6,1.0,12.9,26.6,,-0.1,0.4,0.2,.041,,-2.4,-0.2,-2.7,0.0,1982
97,83,James Edwards,C,26,CLE,77,2539,15.8,.545,.004,.328,7.9,18.6,12.9,7.4,0.5,2.6,12.1,21.8,,3.0,1.3,4.3,.080,,-0.4,-0.8,-1.2,0.5,1982
